1,1,0
2,1,0
3,2,0
4,3,0
5,5,0
6,8,0
7,13,0
8,21,0
9,34,0
10,55,0
11,89,0
12,144,0
13,233,0
14,377,0
15,610,0.001
16,987,0
17,1597,0
18,2584,0
19,4181,0
20,6765,0
21,10946,0
22,17711,0
23,28657,0
24,46368,0.001
25,75025,0.001
26,121393,0.002
27,196418,0.003
28,317811,0.004
29,514229,0.008
30,832040,0.011
31,1346269,0.018
32,2178309,0.046
33,3524578,0.046
34,5702887,0.059
35,9227465,0.118
36,14930352,0.188
37,24157817,0.294
38,39088169,0.46
39,63245986,0.742
40,102334155,1.198
41,165580141,1.969
42,267914296,3.327
43,433494437,4.815
44,701408733,8.308
45,1134903170,14.019
46,1836311903,21.075
47,2971215073,34.421
48,4807526976,57.39
49,7778742049,92.179
50,12586269025,150.361
51,20365011074,242.585
52,32951280099,390.865
,,633.45
,,1024.315
,,1657.765
,,2682.08
,,4339.845
,,7021.925
,,11361.77
,,18383.695
,,29745.465
,,48129.16
,,77874.625
,,126003.785
,,203878.41
,,329882.195
,,533760.605
,,863642.8
,,1397403.405
,,2261046.205
,,3658449.61
,,5919495.815
,,9577945.425
,,15497441.24
,,25075386.67
,,40572827.91
,,65648214.57
,,106221042.5
,,171869257
,,278090299.5
,,449959556.6
,,728049856.1
,,1178009413
,,1906059269
,,3084068681
,,4990127950
,,8074196632
,,13064324582
,,21138521213
,,34202845795
,,55341367008
,,89544212803
,,1.44886E+11
